method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
u_positive_low,u_positive,low,layer_balanced,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_positive_low,u_positive,low,layer_balanced,0.001,0,1234,123568128,49,123557,0.0009999099444154402,0.8291284403669725,0.512404546825164,0.1022713392374417,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,0.00023746681869585284,-0.003113274701918467,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_positive_low,u_positive,low,layer_balanced,0.005,0,1234,123568128,49,617835,0.004999954357162391,0.8302752293577982,0.5114323190592844,0.10064736742752989,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.0007347609471837213,-0.004737246511830273,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_positive_low,u_positive,low,layer_balanced,0.01,0,1234,123568128,49,1235670,0.009999908714324782,0.8291284403669725,0.5109663589285054,0.1011678145833923,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.001200721077962763,-0.00421679935596786,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_positive_low,u_positive,low,layer_balanced,0.02,0,1234,123568128,49,2471353,0.019999922633771712,0.8302752293577982,0.5112589988686623,0.09957135925318472,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.0009080811378058273,-0.00581325468617544,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_positive_low,u_positive,low,layer_balanced,0.05,0,1234,123568128,49,6178401,0.0499999562994108,0.8268348623853211,0.5118775113460121,0.10332614480778457,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0011467889908256534,-0.0011467889908256534,-0.000289568660456041,-0.002058469131575591,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_positive_low,u_positive,low,layer_balanced,0.1,0,1234,123568128,49,12356803,0.0999999206915233,0.8337155963302753,0.5228520820447065,0.09975350142641193,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,0.0106850020382383,-0.005631112512948233,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_positive_low,u_positive,low,layer_balanced,0.2,0,1234,123568128,49,24713618,0.19999993849546704,0.8268348623853211,0.5583883707129628,0.1083457731373142,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0011467889908256534,-0.0011467889908256534,0.04622129070649461,0.002961159197954033,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_positive_low,u_positive,low,layer_balanced,0.3,0,1234,123568128,49,37070433,0.2999999562994108,0.8188073394495413,0.5792283582578012,0.11463059918103835,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.00917431192660545,-0.00917431192660545,0.06706127825133301,0.00924598524167819,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_high_positive,u_signed,high_positive,global,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_high_positive,u_signed,high_positive,global,0.001,0,1234,123568128,49,123568,0.000999998964134182,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_high_positive,u_signed,high_positive,global,0.005,0,1234,123568128,49,617840,0.0049999948206709095,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_high_positive,u_signed,high_positive,global,0.01,0,1234,123568128,49,1235681,0.009999997734043522,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_high_positive,u_signed,high_positive,global,0.02,0,1234,123568128,49,2471362,0.019999995468087044,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_high_positive,u_signed,high_positive,global,0.05,0,1234,123568128,49,6178406,0.049999996762919316,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_high_positive,u_signed,high_positive,global,0.1,0,1234,123568128,49,12356812,0.09999999352583863,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_high_positive,u_signed,high_positive,global,0.2,0,1234,123568128,49,24713625,0.19999999514437897,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_high_positive,u_signed,high_positive,global,0.3,0,1234,123568128,49,37070438,0.29999999676291933,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.001,0,1234,123568128,49,123557,0.0009999099444154402,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.005,0,1234,123568128,49,617835,0.004999954357162391,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.01,0,1234,123568128,49,1235670,0.009999908714324782,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.02,0,1234,123568128,49,2471353,0.019999922633771712,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.05,0,1234,123568128,49,6178401,0.0499999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.1,0,1234,123568128,49,12356803,0.0999999206915233,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.2,0,1234,123568128,49,24713618,0.19999993849546704,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.3,0,1234,123568128,49,37070433,0.2999999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,-0.33715596330275227,0.18098010245813145,-0.09621029681785442,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_near_zero,u_signed,near_zero,global,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_near_zero,u_signed,near_zero,global,0.001,0,1234,123568128,49,123568,0.000999998964134182,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_near_zero,u_signed,near_zero,global,0.005,0,1234,123568128,49,617840,0.0049999948206709095,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_near_zero,u_signed,near_zero,global,0.01,0,1234,123568128,49,1235681,0.009999997734043522,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_near_zero,u_signed,near_zero,global,0.02,0,1234,123568128,49,2471362,0.019999995468087044,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_near_zero,u_signed,near_zero,global,0.05,0,1234,123568128,49,6178406,0.049999996762919316,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_near_zero,u_signed,near_zero,global,0.1,0,1234,123568128,49,12356812,0.09999999352583863,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_near_zero,u_signed,near_zero,global,0.2,0,1234,123568128,49,24713625,0.19999999514437897,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_near_zero,u_signed,near_zero,global,0.3,0,1234,123568128,49,37070438,0.29999999676291933,0.8279816513761468,0.5121985195426766,0.10460154640201647,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,3.143953620843298e-05,-0.0007830675373436957,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.001,0,1234,123568128,49,123557,0.0009999099444154402,0.8291284403669725,0.5119002901632851,0.10486706381255484,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.0002667898431830684,-0.0005175501268053218,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.005,0,1234,123568128,49,617835,0.004999954357162391,0.8314220183486238,0.511147528886795,0.09961995108143418,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,-0.0010195511196731122,-0.005764662857925984,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.01,0,1234,123568128,49,1235670,0.009999908714324782,0.8314220183486238,0.5093310108972252,0.09924823305735264,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,-0.0028360691092429446,-0.006136380882007519,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.02,0,1234,123568128,49,2471353,0.019999922633771712,0.8337155963302753,0.5025747492225892,0.09551463546553673,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.009592330783879,-0.009869978473823426,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.05,0,1234,123568128,49,6178401,0.0499999562994108,0.8337155963302753,0.4966672177708477,0.09272342000105877,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.015499862235620443,-0.012661193938301396,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.1,0,1234,123568128,49,12356803,0.0999999206915233,0.8337155963302753,0.48972273118999027,0.08906875349536003,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.022444348816477888,-0.01631586044400013,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.2,0,1234,123568128,49,24713618,0.19999993849546704,0.8188073394495413,0.47573393063807706,0.09515161937361416,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.00917431192660545,-0.00917431192660545,-0.03643314936839109,-0.010232994565746,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.3,0,1234,123568128,49,37070433,0.2999999562994108,0.8188073394495413,0.4708967558834531,0.08396806539246021,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.00917431192660545,-0.00917431192660545,-0.04127032412301507,-0.02141654854689995,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_negative,u_signed,negative,global,0.0,0,1234,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
u_signed_negative,u_signed,negative,global,0.001,0,1234,123568128,49,123568,0.000999998964134182,0.8337155963302753,0.5181936810322858,0.10331328406412454,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,0.006026601025817646,-0.002071329875235617,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
