method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
u_positive_high,u_positive,high,layer_balanced,0.001,0,2027,123568128,49,123557,0.0009999099444154402,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_high,u_positive,high,layer_balanced,0.005,0,2027,123568128,49,617835,0.004999954357162391,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_high,u_positive,high,layer_balanced,0.01,0,2027,123568128,49,1235670,0.009999908714324782,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_high,u_positive,high,layer_balanced,0.02,0,2027,123568128,49,2471353,0.019999922633771712,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_high,u_positive,high,layer_balanced,0.05,0,2027,123568128,49,6178401,0.0499999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_high,u_positive,high,layer_balanced,0.1,0,2027,123568128,49,12356803,0.0999999206915233,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_high,u_positive,high,layer_balanced,0.2,0,2027,123568128,49,24713618,0.19999993849546704,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_high,u_positive,high,layer_balanced,0.3,0,2027,123568128,49,37070433,0.2999999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_low,u_positive,low,global,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_low,u_positive,low,global,0.001,0,2027,123568128,49,123568,0.000999998964134182,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_low,u_positive,low,global,0.005,0,2027,123568128,49,617840,0.0049999948206709095,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_low,u_positive,low,global,0.01,0,2027,123568128,49,1235681,0.009999997734043522,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_low,u_positive,low,global,0.02,0,2027,123568128,49,2471362,0.019999995468087044,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_low,u_positive,low,global,0.05,0,2027,123568128,49,6178406,0.049999996762919316,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_low,u_positive,low,global,0.1,0,2027,123568128,49,12356812,0.09999999352583863,0.8165137614678899,0.5261100607864354,0.10553723639021007,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-2.3850607215769593e-05,-1.0796301154414323e-05,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_low,u_positive,low,global,0.2,0,2027,123568128,49,24713625,0.19999999514437897,0.8165137614678899,0.5261014542038288,0.10557526702350728,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-3.2457189822365784e-05,2.7234332142800355e-05,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_low,u_positive,low,global,0.3,0,2027,123568128,49,37070438,0.29999999676291933,0.8165137614678899,0.5261849216228232,0.10491792015165147,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,5.101022917197717e-05,-0.0006301125397130125,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_low,u_positive,low,layer_balanced,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_low,u_positive,low,layer_balanced,0.001,0,2027,123568128,49,123557,0.0009999099444154402,0.8165137614678899,0.5267309402927346,0.10721935532204668,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0005970288990834183,0.0016713226306822038,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_low,u_positive,low,layer_balanced,0.005,0,2027,123568128,49,617835,0.004999954357162391,0.8153669724770642,0.5252246730918184,0.10569675649708832,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,-0.0009092383018327599,0.00014872380572383825,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_low,u_positive,low,layer_balanced,0.01,0,2027,123568128,49,1235670,0.009999908714324782,0.8153669724770642,0.5247054972233028,0.105916772764167,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,-0.0014284141703483355,0.0003687400728025203,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_low,u_positive,low,layer_balanced,0.02,0,2027,123568128,49,2471353,0.019999922633771712,0.8165137614678899,0.5238763075492797,0.10571930000122692,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.0022576038443714586,0.00017126730986244398,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_low,u_positive,low,layer_balanced,0.05,0,2027,123568128,49,6178401,0.0499999562994108,0.8142201834862385,0.518153964106096,0.1115212480437513,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.002293577981651418,-0.002293577981651418,-0.007979947287555134,0.005973215352386818,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_low,u_positive,low,layer_balanced,0.1,0,2027,123568128,49,12356803,0.0999999206915233,0.8130733944954128,0.5153754508686722,0.10697182101765579,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0034403669724770714,-0.0034403669724770714,-0.010758460524978974,0.0014237883262913087,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_low,u_positive,low,layer_balanced,0.2,0,2027,123568128,49,24713618,0.19999993849546704,0.8038990825688074,0.5248003260258141,0.11321141648740352,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.012614678899082521,-0.012614678899082521,-0.0013335853678371201,0.007663383796039036,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_positive_low,u_positive,low,layer_balanced,0.3,0,2027,123568128,49,37070433,0.2999999562994108,0.8038990825688074,0.5510513766779812,0.11783976380226702,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.012614678899082521,-0.012614678899082521,0.02491746528433003,0.012291731110902537,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_high_positive,u_signed,high_positive,global,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_high_positive,u_signed,high_positive,global,0.001,0,2027,123568128,49,123568,0.000999998964134182,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_high_positive,u_signed,high_positive,global,0.005,0,2027,123568128,49,617840,0.0049999948206709095,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_high_positive,u_signed,high_positive,global,0.01,0,2027,123568128,49,1235681,0.009999997734043522,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_high_positive,u_signed,high_positive,global,0.02,0,2027,123568128,49,2471362,0.019999995468087044,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_high_positive,u_signed,high_positive,global,0.05,0,2027,123568128,49,6178406,0.049999996762919316,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_high_positive,u_signed,high_positive,global,0.1,0,2027,123568128,49,12356812,0.09999999352583863,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_high_positive,u_signed,high_positive,global,0.2,0,2027,123568128,49,24713625,0.19999999514437897,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_high_positive,u_signed,high_positive,global,0.3,0,2027,123568128,49,37070438,0.29999999676291933,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.001,0,2027,123568128,49,123557,0.0009999099444154402,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.005,0,2027,123568128,49,617835,0.004999954357162391,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.01,0,2027,123568128,49,1235670,0.009999908714324782,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.02,0,2027,123568128,49,2471353,0.019999922633771712,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.05,0,2027,123568128,49,6178401,0.0499999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.1,0,2027,123568128,49,12356803,0.0999999206915233,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.2,0,2027,123568128,49,24713618,0.19999993849546704,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.3,0,2027,123568128,49,37070433,0.2999999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.3256880733944954,-0.3256880733944954,0.16701327107094843,-0.09637371556985874,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_near_zero,u_signed,near_zero,global,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_near_zero,u_signed,near_zero,global,0.001,0,2027,123568128,49,123568,0.000999998964134182,0.8165137614678899,0.5260987205926432,0.10554745065747317,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-3.519080100800043e-05,-5.820338913054002e-07,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_near_zero,u_signed,near_zero,global,0.005,0,2027,123568128,49,617840,0.0049999948206709095,0.8165137614678899,0.5261193421592406,0.10553019408774955,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-1.4569234410566345e-05,-1.783860361492806e-05,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_near_zero,u_signed,near_zero,global,0.01,0,2027,123568128,49,1235681,0.009999997734043522,0.8165137614678899,0.5261861961505828,0.10552738364688641,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,5.228475693164203e-05,-2.0649044478071588e-05,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_near_zero,u_signed,near_zero,global,0.02,0,2027,123568128,49,2471362,0.019999995468087044,0.8165137614678899,0.5262152571060242,0.10499855003028147,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,8.134571237305988e-05,-0.0005494826610830117,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_near_zero,u_signed,near_zero,global,0.05,0,2027,123568128,49,6178406,0.049999996762919316,0.8165137614678899,0.5259094113193521,0.10498405275865053,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.00022450007429908325,-0.0005639799327139539,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_near_zero,u_signed,near_zero,global,0.1,0,2027,123568128,49,12356812,0.09999999352583863,0.8165137614678899,0.5263045091831356,0.10721894241662905,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.00017059778948447235,0.0016709097252645688,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_near_zero,u_signed,near_zero,global,0.2,0,2027,123568128,49,24713625,0.19999999514437897,0.8165137614678899,0.5261477079550061,0.10498688339845064,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,1.3796561354917358e-05,-0.0005611492929138429,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_near_zero,u_signed,near_zero,global,0.3,0,2027,123568128,49,37070438,0.29999999676291933,0.8165137614678899,0.52529318001839,0.10602017294019594,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.0008407313752611945,0.0004721402488314652,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.001,0,2027,123568128,49,123557,0.0009999099444154402,0.8188073394495413,0.5269743809732822,0.10501454353529072,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,0.0008404695796310202,-0.0005334891560737631,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.005,0,2027,123568128,49,617835,0.004999954357162391,0.8176605504587156,0.5272282622412804,0.10750803656662034,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,0.0010943508476292108,0.0019600038752558557,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.01,0,2027,123568128,49,1235670,0.009999908714324782,0.8176605504587156,0.5270933417278693,0.10743570132329722,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,0.000959430334218081,0.0018876686319327374,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.02,0,2027,123568128,49,2471353,0.019999922633771712,0.8176605504587156,0.5254652239040497,0.10579055462129738,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.0006686874896014716,0.000242521929932904,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.05,0,2027,123568128,49,6178401,0.0499999562994108,0.8176605504587156,0.5215659444348528,0.10461923311112425,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.004567966958798353,-0.0009287995802402249,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.1,0,2027,123568128,49,12356803,0.0999999206915233,0.8130733944954128,0.5200020917648569,0.10809730688361965,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0034403669724770714,-0.0034403669724770714,-0.006131819628794277,0.0025492741922551743,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.2,0,2027,123568128,49,24713618,0.19999993849546704,0.8222477064220184,0.5036369170480912,0.09803520551395928,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.005733944954128489,0.005733944954128489,-0.022496994345559962,-0.007512827177405201,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.3,0,2027,123568128,49,37070433,0.2999999562994108,0.8222477064220184,0.50063080689229,0.10123815295929006,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.005733944954128489,0.005733944954128489,-0.025503104501361173,-0.0043098797320744175,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
u_signed_negative,u_signed,negative,global,0.0,0,2027,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
