method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
u_positive_high,u_positive,high,layer_balanced,0.1,0,1337,123568128,49,12356803,0.0999999206915233,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_high,u_positive,high,layer_balanced,0.2,0,1337,123568128,49,24713618,0.19999993849546704,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_high,u_positive,high,layer_balanced,0.3,0,1337,123568128,49,37070433,0.2999999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_low,u_positive,low,global,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_low,u_positive,low,global,0.001,0,1337,123568128,49,123568,0.000999998964134182,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_low,u_positive,low,global,0.005,0,1337,123568128,49,617840,0.0049999948206709095,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_low,u_positive,low,global,0.01,0,1337,123568128,49,1235681,0.009999997734043522,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_low,u_positive,low,global,0.02,0,1337,123568128,49,2471362,0.019999995468087044,0.8073394495412844,0.5593579135356693,0.1212717630140473,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,1.2686493200408933e-06,-1.2328318526044768e-06,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_low,u_positive,low,global,0.05,0,1337,123568128,49,6178406,0.049999996762919316,0.8073394495412844,0.5594204043576477,0.12130367610588222,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,6.375947129844128e-05,3.06802599823186e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_low,u_positive,low,global,0.1,0,1337,123568128,49,12356812,0.09999999352583863,0.8073394495412844,0.5594238592397183,0.1212509516229976,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,6.721435336898285e-05,-2.2044222902306565e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_low,u_positive,low,global,0.2,0,1337,123568128,49,24713625,0.19999999514437897,0.8073394495412844,0.5593904850132968,0.12127420655442989,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,3.384012694751526e-05,1.2107085299861708e-06,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_low,u_positive,low,global,0.3,0,1337,123568128,49,37070438,0.29999999676291933,0.8073394495412844,0.5591350298955899,0.12159888355576487,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.00022161499075934454,0.0003258877098649693,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_low,u_positive,low,layer_balanced,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_low,u_positive,low,layer_balanced,0.001,0,1337,123568128,49,123557,0.0009999099444154402,0.8073394495412844,0.5591470738616559,0.12129784916861408,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.00020957102469343347,2.485332271418006e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_low,u_positive,low,layer_balanced,0.005,0,1337,123568128,49,617835,0.004999954357162391,0.8061926605504587,0.5581418491831613,0.12188246376195655,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.001214795703187943,0.0006094679160566496,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_low,u_positive,low,layer_balanced,0.01,0,1337,123568128,49,1235670,0.009999908714324782,0.8073394495412844,0.5545936270591316,0.12402658565171942,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.004763017827217664,0.002753589805819523,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_low,u_positive,low,layer_balanced,0.02,0,1337,123568128,49,2471353,0.019999922633771712,0.8096330275229358,0.549194453232879,0.11741173559288853,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.01016219165347032,-0.003861260253011367,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_low,u_positive,low,layer_balanced,0.05,0,1337,123568128,49,6178401,0.0499999562994108,0.8084862385321101,0.5345884536931275,0.11404429055259097,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.024768191193221822,-0.007228705293308935,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_low,u_positive,low,layer_balanced,0.1,0,1337,123568128,49,12356803,0.0999999206915233,0.8073394495412844,0.5173804451019393,0.11272535439089726,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.04197619978441003,-0.008547641455002641,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_low,u_positive,low,layer_balanced,0.2,0,1337,123568128,49,24713618,0.19999993849546704,0.8027522935779816,0.5000816165307246,0.10355814550760026,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.004587155963302836,-0.004587155963302836,-0.059275028355624704,-0.017714850338299643,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_low,u_positive,low,layer_balanced,0.3,0,1337,123568128,49,37070433,0.2999999562994108,0.7958715596330275,0.5043132080944306,0.09935207525630929,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.011467889908256979,-0.011467889908256979,-0.0550434367919187,-0.02192092058959061,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_high_positive,u_signed,high_positive,global,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_high_positive,u_signed,high_positive,global,0.001,0,1337,123568128,49,123568,0.000999998964134182,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_high_positive,u_signed,high_positive,global,0.005,0,1337,123568128,49,617840,0.0049999948206709095,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_high_positive,u_signed,high_positive,global,0.01,0,1337,123568128,49,1235681,0.009999997734043522,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_high_positive,u_signed,high_positive,global,0.02,0,1337,123568128,49,2471362,0.019999995468087044,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_high_positive,u_signed,high_positive,global,0.05,0,1337,123568128,49,6178406,0.049999996762919316,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_high_positive,u_signed,high_positive,global,0.1,0,1337,123568128,49,12356812,0.09999999352583863,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_high_positive,u_signed,high_positive,global,0.2,0,1337,123568128,49,24713625,0.19999999514437897,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_high_positive,u_signed,high_positive,global,0.3,0,1337,123568128,49,37070438,0.29999999676291933,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.001,0,1337,123568128,49,123557,0.0009999099444154402,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.005,0,1337,123568128,49,617835,0.004999954357162391,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.01,0,1337,123568128,49,1235670,0.009999908714324782,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.02,0,1337,123568128,49,2471353,0.019999922633771712,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.05,0,1337,123568128,49,6178401,0.0499999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.1,0,1337,123568128,49,12356803,0.0999999206915233,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.2,0,1337,123568128,49,24713618,0.19999993849546704,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_high_positive,u_signed,high_positive,layer_balanced,0.3,0,1337,123568128,49,37070433,0.2999999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_near_zero,u_signed,near_zero,global,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_near_zero,u_signed,near_zero,global,0.001,0,1337,123568128,49,123568,0.000999998964134182,0.8073394495412844,0.559313602677179,0.12127568033429181,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-4.304220917028534e-05,2.6844883919130424e-06,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_near_zero,u_signed,near_zero,global,0.005,0,1337,123568128,49,617840,0.0049999948206709095,0.8073394495412844,0.559429889698641,0.12124618143548349,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,7.324481229176172e-05,-2.6814410416409196e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_near_zero,u_signed,near_zero,global,0.01,0,1337,123568128,49,1235681,0.009999997734043522,0.8073394495412844,0.5593502622678739,0.12125263765985239,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-6.3826184754089965e-06,-2.035818604750883e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_near_zero,u_signed,near_zero,global,0.02,0,1337,123568128,49,2471362,0.019999995468087044,0.8073394495412844,0.5595345199108124,0.12124661500552802,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.00017787502446309222,-2.6380840371875713e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_near_zero,u_signed,near_zero,global,0.05,0,1337,123568128,49,6178406,0.049999996762919316,0.8073394495412844,0.5598301551210771,0.12129653580899591,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0004735102347278586,2.3539963096008698e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_near_zero,u_signed,near_zero,global,0.1,0,1337,123568128,49,12356812,0.09999999352583863,0.8073394495412844,0.5594350419460087,0.12128264573745662,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,7.839705965939636e-05,9.649891556717805e-06,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_near_zero,u_signed,near_zero,global,0.2,0,1337,123568128,49,24713625,0.19999999514437897,0.8073394495412844,0.5598456167846645,0.12133101977560234,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0004889718983152047,5.80239297024443e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_near_zero,u_signed,near_zero,global,0.3,0,1337,123568128,49,37070438,0.29999999676291933,0.8073394495412844,0.559247320671694,0.1211843496811118,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.00010932421465525977,-8.864616478809761e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.001,0,1337,123568128,49,123557,0.0009999099444154402,0.8073394495412844,0.5607732835165952,0.1212328918158605,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.001416638630245881,-4.010403003940066e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.005,0,1337,123568128,49,617835,0.004999954357162391,0.8084862385321101,0.5590172746312727,0.11926317199100206,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.0003393702550765765,-0.002009823854897841,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.01,0,1337,123568128,49,1235670,0.009999908714324782,0.8073394495412844,0.5554815328449284,0.12051800795543255,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.0038751120414208806,-0.0007549878904673513,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.02,0,1337,123568128,49,2471353,0.019999922633771712,0.805045871559633,0.5491723385425883,0.11878828893444426,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.002293577981651418,-0.002293577981651418,-0.010184306343760996,-0.0024847069114556364,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.05,0,1337,123568128,49,6178401,0.0499999562994108,0.8119266055045872,0.5313203780476107,0.11016321697368225,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.004587155963302725,0.004587155963302725,-0.02803626683873861,-0.011109778872217646,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.1,0,1337,123568128,49,12356803,0.0999999206915233,0.8153669724770642,0.5123993554793367,0.10322967757995571,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.008027522935779796,0.008027522935779796,-0.0469572894070126,-0.018043318265944186,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.2,0,1337,123568128,49,24713618,0.19999993849546704,0.8142201834862385,0.4790813572909854,0.08715217664646713,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.006880733944954032,0.006880733944954032,-0.0802752875953639,-0.03412081919943277,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_signed_near_zero,u_signed,near_zero,layer_balanced,0.3,0,1337,123568128,49,37070433,0.2999999562994108,0.8119266055045872,0.45926100480447124,0.07877990431145243,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.004587155963302725,0.004587155963302725,-0.10009564008187805,-0.04249309153444747,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
