cell_id,method,batch_size,mae,mse,pearson,source_batch_artifact_hash,source_method_artifact_hash,source_ref,successful_repetitions,model,stage,model_label,stage_label,cell_label,method_label,signed_bias_mean,between_repetition_variance_mean,mean_negative_fraction,mean_absolute_importance,coordinate_count,resolved_batch_summary_ref,mse_rank_key,mse_rank_within_cell_batch,raw_mse,mse_ratio_to_raw,log10_mse_ratio_to_raw,mse_ratio_to_cell_best,log10_mse
pythia-14m:initialization,u_m2,32,5.479308915432505e-08,1.434836826757963e-12,0.9868241483268086,44ecf8f669b56e87d05d1d1abe6e3a7946c64f1092d1bf878634746d30667bbd,6e9ba6239ca9bdc45e8b2d422cb43d87dc83bdc8b101b28babf5803ddb9dbc9e,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-14m__initialization/batch-summaries.jsonl,64,pythia-14m,initialization,Pythia-14M,初始化,Pythia-14M · 初始化,U-2,7.470444330702086e-10,3.4228393399685117e-12,0.16098865259681178,2.4846645532505896e-07,14067712,pythia-14m__initialization/batch-summaries.jsonl,-11.843197485179,3.5,1.3996618545092367e-12,1.0251310501428643,0.010779388041383392,1.0251310501428643,-11.843197485179427
pythia-14m:initialization,u_m32,32,5.4812293040193585e-08,1.4420429708045257e-12,0.9867563813553205,44ecf8f669b56e87d05d1d1abe6e3a7946c64f1092d1bf878634746d30667bbd,f3619c0801663eee2bf6f15293f4f7a250ffaa08f92940bb15758ccf99f30c7a,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-14m__initialization/batch-summaries.jsonl,64,pythia-14m,initialization,Pythia-14M,初始化,Pythia-14M · 初始化,U-32,1.2898598039491845e-09,3.3281450669802853e-12,0.17473125693787306,2.48877027335013e-07,14067712,pythia-14m__initialization/batch-summaries.jsonl,-11.841021798073,6.0,1.3996618545092367e-12,1.030279539417861,0.012955075147380401,1.030279539417861,-11.841021798073431
pythia-14m:initialization,u_m4,32,5.477211137855907e-08,1.4293337338571342e-12,0.9868654579045141,44ecf8f669b56e87d05d1d1abe6e3a7946c64f1092d1bf878634746d30667bbd,aed721d60065cb335deea7a42256c687f3a714dc44045ae22fc91ee0983a6d3a,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-14m__initialization/batch-summaries.jsonl,64,pythia-14m,initialization,Pythia-14M,初始化,Pythia-14M · 初始化,U-4,1.1173143206531513e-09,3.358096194490549e-12,0.16920583816330617,2.487530947874617e-07,14067712,pythia-14m__initialization/batch-summaries.jsonl,-11.844866356338,2.0,1.3996618545092367e-12,1.0211993198587963,0.009110516882633733,1.0211993198587963,-11.844866356338176
pythia-14m:initialization,u_m8,32,5.480110728098783e-08,1.4378462497128266e-12,0.9867913401254224,44ecf8f669b56e87d05d1d1abe6e3a7946c64f1092d1bf878634746d30667bbd,fb2fc62335ece1db99c3f33d31ea844ded55d497a87cc76e05baa2f0c42e5e70,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-14m__initialization/batch-summaries.jsonl,64,pythia-14m,initialization,Pythia-14M,初始化,Pythia-14M · 初始化,U-8,1.2191316761137338e-09,3.3385183289625704e-12,0.17224791067659048,2.4882513078342353e-07,14067712,pythia-14m__initialization/batch-summaries.jsonl,-11.842287550998,5.0,1.3996618545092367e-12,1.027281157288507,0.01168932222231417,1.027281157288507,-11.842287550998497
pythia-14m:mid_late,double,32,1.883525066135974e-07,9.494115530858665e-11,0.8173245304620559,731e06e33801b52daefd02cb830f299352b94aa59dff45f430608f235c576052,fb8210bc45aa6d821315aa9ae11e6fadebb8fbddfd42864c7085be5efe8f1050,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-14m__mid_late/batch-summaries.jsonl,64,pythia-14m,mid_late,Pythia-14M,中后期,Pythia-14M · 中后期,Double,1.7708455714301665e-08,3.136910488306945e-10,0.3383379614254258,1.9177833359867627e-07,14067712,pythia-14m__mid_late/batch-summaries.jsonl,-10.022545487795,5.5,1.733760432998358e-10,0.5476025032154864,-0.2615345752747386,1.0326741454672148,-10.022545487794705
pythia-14m:mid_late,raw,256,1.916563187514874e-07,1.0441995463978437e-10,0.8049071336110273,f9751df9c5a2b2b9f7211f4dbf1b545ba897f5bdf22f1ca74bbf8c6dd0649de0,cbdbf03ba1092412e39a8cfac8c44cd76fb43b7312e99bba63e6069c0c6a5e73,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-14m__mid_late/batch-summaries.jsonl,64,pythia-14m,mid_late,Pythia-14M,中后期,Pythia-14M · 中后期,Raw,5.0225215207867835e-08,2.2057536460064866e-11,0.0,2.061190009138817e-07,14067712,pythia-14m__mid_late/batch-summaries.jsonl,-9.981216499784,7.0,1.0441995463978437e-10,1.0,0.0,1.1357749658394156,-9.981216499783564
pythia-14m:mid_late,u_m16,32,1.8543071264502546e-07,9.19371863092711e-11,0.8232076844277126,731e06e33801b52daefd02cb830f299352b94aa59dff45f430608f235c576052,39881ca0c3769082300cdbc7c143383eee1448ec9e7343019570dd9e05e17083,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-14m__mid_late/batch-summaries.jsonl,64,pythia-14m,mid_late,Pythia-14M,中后期,Pythia-14M · 中后期,U-16,2.0385831470669935e-08,2.3138919198408185e-10,0.3601299202030863,1.8719878228597003e-07,14067712,pythia-14m__mid_late/batch-summaries.jsonl,-10.036508791744,1.0,1.733760432998358e-10,0.530276182103633,-0.27549787922362945,1.0,-10.036508791743595
pythia-14m:mid_late,u_m2,32,1.883525066135974e-07,9.494115530858663e-11,0.8173245304620558,731e06e33801b52daefd02cb830f299352b94aa59dff45f430608f235c576052,19cfb8e278851e3fa90bf54fd7bbc19793d5d6c10949d7c9ecdb4293cb2bf622,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-14m__mid_late/batch-summaries.jsonl,64,pythia-14m,mid_late,Pythia-14M,中后期,Pythia-14M · 中后期,U-2,1.7708455714301662e-08,3.136910488306945e-10,0.3383379614254258,1.9177833359867627e-07,14067712,pythia-14m__mid_late/batch-summaries.jsonl,-10.022545487795,5.5,1.733760432998358e-10,0.5476025032154863,-0.2615345752747387,1.0326741454672146,-10.022545487794705
pythia-14m:mid_late,u_m32,32,1.8572676626701375e-07,9.293185139408907e-11,0.8213515775430609,731e06e33801b52daefd02cb830f299352b94aa59dff45f430608f235c576052,0d76a648d10126b2536894691a505289c710a5fd22da2678d83f939430243657,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-14m__mid_late/batch-summaries.jsonl,64,pythia-14m,mid_late,Pythia-14M,中后期,Pythia-14M · 中后期,U-32,2.0699387385112125e-08,2.2697319057590738e-10,0.361355492634481,1.8743797478645717e-07,14067712,pythia-14m__mid_late/batch-summaries.jsonl,-10.031835410722,4.0,1.733760432998358e-10,0.5360132208887309,-0.27082449820236015,1.0108189637376108,-10.031835410722326
pythia-14m:mid_late,u_m4,32,1.858415553845223e-07,9.214688848517284e-11,0.8223868946353363,731e06e33801b52daefd02cb830f299352b94aa59dff45f430608f235c576052,4b7216e1840a73ccf3a2fe86c132ec3c6b95ec8b2dc8b386e9b5b1e5b6d107df,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-14m__mid_late/batch-summaries.jsonl,64,pythia-14m,mid_late,Pythia-14M,中后期,Pythia-14M · 中后期,U-4,1.8780214721208074e-08,2.51860696858483e-10,0.35219678935707527,1.880578313992283e-07,14067712,pythia-14m__mid_late/batch-summaries.jsonl,-10.035519324976,2.0,1.733760432998358e-10,0.5314857043185279,-0.27450841245597124,1.002280928798455,-10.035519324975937
pythia-14m:mid_late,u_m8,32,1.857821363265062e-07,9.25302390097758e-11,0.822085816933915,731e06e33801b52daefd02cb830f299352b94aa59dff45f430608f235c576052,5669e756cd7d48d1cae7b1aff339a94fda2f35baae2e3d88191a698164e46b2f,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-14m__mid_late/batch-summaries.jsonl,64,pythia-14m,mid_late,Pythia-14M,中后期,Pythia-14M · 中后期,U-8,2.0234877605855466e-08,2.3991239869917106e-10,0.357572432532028,1.877174108628669e-07,14067712,pythia-14m__mid_late/batch-summaries.jsonl,-10.033716316029,3.0,1.733760432998358e-10,0.5336967971391203,-0.27270540350891054,1.0064506292210176,-10.033716316028876
pythia-31m-deduped:early,double,32,3.2537998922404516e-08,1.0720053888350083e-13,0.8258335081140576,fe1796d8c88ae7d48d6898c89f639c16a2ad1755885f93596a91187adc778d6a,77e84f1da1620c414eac0c07f111e4a3ab70dd6b27a6c1f00c5265874e40a30e,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-31m-deduped__early/batch-summaries.jsonl,64,pythia-31m-deduped,early,Pythia-31M,早期,Pythia-31M · 早期,Double,2.026201594580085e-09,2.7374199143173116e-13,0.3364875624370383,3.129464363054921e-08,30494720,pythia-31m-deduped__early/batch-summaries.jsonl,-12.969803031495,5.5,1.3872618012159783e-13,0.772749158014271,-0.11196145947068159,1.013732250568852,-12.96980303149453
pythia-31m-deduped:early,raw,128,3.417143093602118e-08,1.1042733209120462e-13,0.8271140395061958,fcb0001ff0277c64743f7d2976cc9d6796346d35ebae029933017590b6494c32,b31da6353406e9b64f80ef715f98e211f06fa794e1b77edda6c3dbbbcba5ef72,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-31m-deduped__early/batch-summaries.jsonl,64,pythia-31m-deduped,early,Pythia-31M,早期,Pythia-31M · 早期,Raw,1.1249920769187242e-08,4.9352759672191067e-14,0.0,3.7927156268671396e-08,30494720,pythia-31m-deduped__early/batch-summaries.jsonl,-12.9569234202,7.0,1.1042733209120462e-13,1.0,0.0,1.044246130206348,-12.956923420200459
pythia-31m-deduped:early,u_m16,32,3.1977189325260976e-08,1.0582558821379524e-13,0.8280327862106258,fe1796d8c88ae7d48d6898c89f639c16a2ad1755885f93596a91187adc778d6a,7849d23340f56e7c507e47e19fc263ab1f234ace1e2b11eb34eb10bf12dba2f9,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-31m-deduped__early/batch-summaries.jsonl,64,pythia-31m-deduped,early,Pythia-31M,早期,Pythia-31M · 早期,U-16,2.007262534174514e-09,2.191362071609253e-13,0.3495075540946105,3.03782912805469e-08,30494720,pythia-31m-deduped__early/batch-summaries.jsonl,-12.975409308894,3.0,1.3872618012159783e-13,0.762837902125149,-0.11756773687030617,1.0007301532721533,-12.975409308894156
pythia-31m-deduped:early,u_m2,32,3.2537998922404516e-08,1.0720053888350082e-13,0.8258335081140575,fe1796d8c88ae7d48d6898c89f639c16a2ad1755885f93596a91187adc778d6a,d2b1ea0483f72a0ce40212ddfcbaec3058f3b222c95c6871d6cb3d0f2fdc6669,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-31m-deduped__early/batch-summaries.jsonl,64,pythia-31m-deduped,early,Pythia-31M,早期,Pythia-31M · 早期,U-2,2.0262015945800856e-09,2.7374199143173116e-13,0.3364875624370383,3.129464363054921e-08,30494720,pythia-31m-deduped__early/batch-summaries.jsonl,-12.969803031495,5.5,1.3872618012159783e-13,0.7727491580142709,-0.11196145947068166,1.013732250568852,-12.96980303149453
pythia-31m-deduped:early,u_m32,32,3.195946784231053e-08,1.0574837569125936e-13,0.8281762988490287,fe1796d8c88ae7d48d6898c89f639c16a2ad1755885f93596a91187adc778d6a,84f0d0697b0459cda3bc6a3516b39c7f721ca24d97fd9b1078d1c6b0cfe16238,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-31m-deduped__early/batch-summaries.jsonl,64,pythia-31m-deduped,early,Pythia-31M,早期,Pythia-31M · 早期,U-32,2.0208068125836067e-09,2.172454574475946e-13,0.35032087522036603,3.035047792835719e-08,30494720,pythia-31m-deduped__early/batch-summaries.jsonl,-12.975726294721,1.0,1.3872618012159783e-13,0.7622813199251043,-0.11788472269730417,1.0,-12.975726294721154
pythia-31m-deduped:early,u_m4,32,3.2139702576734364e-08,1.0660673238042992e-13,0.8265959269802184,fe1796d8c88ae7d48d6898c89f639c16a2ad1755885f93596a91187adc778d6a,341e75cd8347c18ee4ccc7de1876109bb939fe69e1c9019d4088727f590a5646,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-31m-deduped__early/batch-summaries.jsonl,64,pythia-31m-deduped,early,Pythia-31M,早期,Pythia-31M · 早期,U-4,1.9053341563794507e-09,2.354985228335431e-13,0.34497427751427134,3.059822736891994e-08,30494720,pythia-31m-deduped__early/batch-summaries.jsonl,-12.972215368074,4.0,1.3872618012159783e-13,0.7684687366651759,-0.11437379604970176,1.0081169728003823,-12.97221536807355
pythia-31m-deduped:early,u_m8,32,3.202119576328469e-08,1.0579569913493328e-13,0.8280691014543977,fe1796d8c88ae7d48d6898c89f639c16a2ad1755885f93596a91187adc778d6a,91846841947268795240fe43b4ecb9b8a5b8f3223a2ab2547048204bfbfdc273,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-31m-deduped__early/batch-summaries.jsonl,64,pythia-31m-deduped,early,Pythia-31M,早期,Pythia-31M · 早期,U-8,1.985024548780985e-09,2.2331907902548692e-13,0.3480744207521827,3.0442765817148286e-08,30494720,pythia-31m-deduped__early/batch-summaries.jsonl,-12.975531987121,2.0,1.3872618012159783e-13,0.7626224483525752,-0.11769041509675358,1.0004475098871692,-12.975531987120602
pythia-31m-deduped:initialization,double,32,4.850163479267476e-08,3.993292838795716e-13,0.9929129972343022,257256f605df6d3ebb892369e8ace1a53a08599620aa88c1e59c78e104afe8da,c6685303053095cb673c170c7a95b4770715e8f69f34dd0a2238ff37b9650ca2,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-31m-deduped__initialization/batch-summaries.jsonl,64,pythia-31m-deduped,initialization,Pythia-31M,初始化,Pythia-31M · 初始化,Double,1.6910924700759093e-08,1.5269794009377424e-12,0.1552653049445937,2.2978559328761768e-07,30494720,pythia-31m-deduped__initialization/batch-summaries.jsonl,-12.398668840667,5.5,4.5089914987444645e-13,0.8856288240746638,-0.05274825715546302,1.0020627902318346,-12.398668840667222
pythia-31m-deduped:initialization,raw,32,5.502145072516906e-08,4.5089914987444645e-13,0.9929464613985274,257256f605df6d3ebb892369e8ace1a53a08599620aa88c1e59c78e104afe8da,4d28a6d41091a2843053816e46a8d2113ad401654a99ee79ff3f77e2c73669e6,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-31m-deduped__initialization/batch-summaries.jsonl,64,pythia-31m-deduped,initialization,Pythia-31M,初始化,Pythia-31M · 初始化,Raw,3.2675066302089074e-08,1.5857117174523789e-12,0.0,2.452301758809912e-07,30494720,pythia-31m-deduped__initialization/batch-summaries.jsonl,-12.345920583512,7.0,4.5089914987444645e-13,1.0,0.0,1.1314703891653766,-12.34592058351176
pythia-31m-deduped:initialization,u_m16,32,4.8391314790272456e-08,3.9883332709366186e-13,0.9929617643093774,257256f605df6d3ebb892369e8ace1a53a08599620aa88c1e59c78e104afe8da,1b631e1f423ec67a127456bb0bb9ff023ee1845ac7f89f5e7256d87f8572ecda,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-31m-deduped__initialization/batch-summaries.jsonl,64,pythia-31m-deduped,initialization,Pythia-31M,初始化,Pythia-31M · 初始化,U-16,1.6949686114883934e-08,1.5120270235013374e-12,0.1673476916659671,2.2972285028587265e-07,30494720,pythia-31m-deduped__initialization/batch-summaries.jsonl,-12.399208558565,3.0,4.5089914987444645e-13,0.8845288956626279,-0.053287975052901546,1.0008182538034143,-12.399208558564661
pythia-31m-deduped:initialization,u_m2,32,4.850163479267476e-08,3.993292838795716e-13,0.9929129972343022,257256f605df6d3ebb892369e8ace1a53a08599620aa88c1e59c78e104afe8da,c89277c8b57e459b1f161f92fad62513f35fae73772c238d0c8556ea15d6851b,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-31m-deduped__initialization/batch-summaries.jsonl,64,pythia-31m-deduped,initialization,Pythia-31M,初始化,Pythia-31M · 初始化,U-2,1.6910924700759096e-08,1.5269794009377422e-12,0.1552653049445937,2.2978559328761768e-07,30494720,pythia-31m-deduped__initialization/batch-summaries.jsonl,-12.398668840667,5.5,4.5089914987444645e-13,0.8856288240746638,-0.05274825715546302,1.0020627902318346,-12.398668840667222
pythia-31m-deduped:initialization,u_m32,32,4.838279279420091e-08,3.9862931663324007e-13,0.9929771089686885,257256f605df6d3ebb892369e8ace1a53a08599620aa88c1e59c78e104afe8da,6019dce216868a46747b03c792feb9ecf2ff7ba4131d73678e6266c5a8d63bf1,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-31m-deduped__initialization/batch-summaries.jsonl,64,pythia-31m-deduped,initialization,Pythia-31M,初始化,Pythia-31M · 初始化,U-32,1.695793555050041e-08,1.510501772827093e-12,0.16806965271365013,2.2972874708699345e-07,30494720,pythia-31m-deduped__initialization/batch-summaries.jsonl,-12.399430764883,2.0,4.5089914987444645e-13,0.8840764431342109,-0.053510181371508564,1.0003063171650075,-12.399430764883268
pythia-31m-deduped:initialization,u_m4,32,4.8398240548936574e-08,3.991900948245058e-13,0.9928950263100957,257256f605df6d3ebb892369e8ace1a53a08599620aa88c1e59c78e104afe8da,43e695c7a6c29b488236a20a9e2bbac3355ec6a5cca389e5db32c117648c553b,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-31m-deduped__initialization/batch-summaries.jsonl,64,pythia-31m-deduped,initialization,Pythia-31M,初始化,Pythia-31M · 初始化,U-4,1.6730940628892853e-08,1.5073841727927127e-12,0.1629013809603761,2.2954607490902534e-07,30494720,pythia-31m-deduped__initialization/batch-summaries.jsonl,-12.398820243478,4.0,4.5089914987444645e-13,0.8853201318646551,-0.05289965996616682,1.0017135141368436,-12.398820243477926
pythia-31m-deduped:initialization,u_m8,32,4.8374583402434867e-08,3.9850724702309705e-13,0.9929509688543119,257256f605df6d3ebb892369e8ace1a53a08599620aa88c1e59c78e104afe8da,8f1f3ac5cfb8601b7bcbe10ce1a2a594f67b501ab35e1df1f9a792cc64602ecb,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-31m-deduped__initialization/batch-summaries.jsonl,64,pythia-31m-deduped,initialization,Pythia-31M,初始化,Pythia-31M · 初始化,U-8,1.6858450733943933e-08,1.5137325624682538e-12,0.16598194703870048,2.2964312561636398e-07,30494720,pythia-31m-deduped__initialization/batch-summaries.jsonl,-12.399563776367,1.0,4.5089914987444645e-13,0.8838057182721724,-0.05364319285517313,1.0,-12.399563776366932
pythia-31m-deduped:mid_late,double,256,2.2656829316648467e-07,2.0584465754782448e-10,0.8466451296962947,4a78ff500e65aa8d14d03bb270c8b3ed99a31d57f7eb082aa17bba73d3211324,1bd5e87abc6c85df0de6e1c1b9fcbcb7a8925ed28de32db0795ba2c88d0bb1fe,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-31m-deduped__mid_late-continuation1/batch-summaries.jsonl,64,pythia-31m-deduped,mid_late,Pythia-31M,中后期,Pythia-31M · 中后期,Double,-3.710265476769111e-08,3.607825887036208e-11,0.41000701104978177,1.9887873615262391e-07,30494720,pythia-31m-deduped__mid_late-continuation1/batch-summaries.jsonl,-9.686460400115,3.5,2.02412885526395e-10,1.0169543159888503,0.007301443817942312,1.0670551849153571,-9.686460400114678
pythia-31m-deduped:mid_late,raw,32,2.630845067325653e-07,1.9290910203875992e-10,0.8982340792105136,65736a16dc2441933efbe16c183803ab1343aa32c4e93c1ac6549da26edc6e5a,8e01cc3e5ea9f95848d6816bb3961125493d436fc50c1ae310255be2af65daef,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-31m-deduped__mid_late/batch-summaries.jsonl,64,pythia-31m-deduped,mid_late,Pythia-31M,中后期,Pythia-31M · 中后期,Raw,1.288102254264893e-07,4.759576369569908e-10,0.0,3.851936546512869e-07,30494720,pythia-31m-deduped__mid_late/batch-summaries.jsonl,-9.714647280537,1.0,1.9290910203875992e-10,1.0,0.0,1.0,-9.71464728053678
